geo_unit,n_male,n_female,industry_code,name
BR00097,0,1,Domestic,Domestic_BR00097_26603
BR00097,0,1,Domestic,Domestic_BR00097_26604
BR00097,1,0,Domestic,Domestic_BR00097_26605
BR00097,0,1,Domestic,Domestic_BR00097_26606
BR00097,0,1,Domestic,Domestic_BR00097_26607
BR00097,0,1,Domestic,Domestic_BR00097_26608
BR00097,0,2,Domestic,Domestic_BR00097_26609
BR00097,0,2,Domestic,Domestic_BR00097_26610
BR00097,0,1,Domestic,Domestic_BR00097_26611
BR00097,0,1,Domestic,Domestic_BR00097_26612
BR00097,0,1,Domestic,Domestic_BR00097_26613
BR00097,1,0,Domestic,Domestic_BR00097_26614
BR00097,0,1,Domestic,Domestic_BR00097_26615
BR00097,0,1,Domestic,Domestic_BR00097_26616
BR00097,0,1,Domestic,Domestic_BR00097_26617
BR00097,0,1,Domestic,Domestic_BR00097_26618
BR00098,0,1,Domestic,Domestic_BR00098_26619
BR00098,1,0,Domestic,Domestic_BR00098_26620
BR00098,0,1,Domestic,Domestic_BR00098_26621
BR00098,0,1,Domestic,Domestic_BR00098_26622
BR00098,1,1,Domestic,Domestic_BR00098_26623
BR00098,0,1,Domestic,Domestic_BR00098_26624
BR00098,0,1,Domestic,Domestic_BR00098_26625
BR00098,0,1,Domestic,Domestic_BR00098_26626
BR00098,0,2,Domestic,Domestic_BR00098_26627
BR00098,0,1,Domestic,Domestic_BR00098_26628
BR00098,0,2,Domestic,Domestic_BR00098_26629
BR00098,0,1,Domestic,Domestic_BR00098_26630
BR00098,0,2,Domestic,Domestic_BR00098_26631
BR00098,0,2,Domestic,Domestic_BR00098_26632
BR00098,0,1,Domestic,Domestic_BR00098_26633
BR00098,0,1,Domestic,Domestic_BR00098_26634
BR00098,1,2,Domestic,Domestic_BR00098_26635
BR00098,1,0,Domestic,Domestic_BR00098_26636
BR00098,0,1,Domestic,Domestic_BR00098_26637
BR00098,2,1,Domestic,Domestic_BR00098_26638
BR00098,1,0,Domestic,Domestic_BR00098_26639
BR00098,1,1,Domestic,Domestic_BR00098_26640
BR00098,0,1,Domestic,Domestic_BR00098_26641
BR00098,1,1,Domestic,Domestic_BR00098_26642
BR00098,1,0,Domestic,Domestic_BR00098_26643
BR00098,1,4,Domestic,Domestic_BR00098_26644
BR00098,0,1,Domestic,Domestic_BR00098_26645
BR00098,1,0,Domestic,Domestic_BR00098_26646
BR00098,1,1,Domestic,Domestic_BR00098_26647
BR00098,0,1,Domestic,Domestic_BR00098_26648
BR00098,0,1,Domestic,Domestic_BR00098_26649
BR00098,0,1,Domestic,Domestic_BR00098_26650
BR00098,0,1,Domestic,Domestic_BR00098_26651
BR00098,1,1,Domestic,Domestic_BR00098_26652
BR00098,0,3,Domestic,Domestic_BR00098_26653
BR00098,1,0,Domestic,Domestic_BR00098_26654
BR00098,0,1,Domestic,Domestic_BR00098_26655
BR00098,1,0,Domestic,Domestic_BR00098_26656
BR00098,1,0,Domestic,Domestic_BR00098_26657
BR00098,1,3,Domestic,Domestic_BR00098_26658
BR00098,0,1,Domestic,Domestic_BR00098_26659
BR00098,0,1,Domestic,Domestic_BR00098_26660
BR00098,0,3,Domestic,Domestic_BR00098_26661
BR00098,0,3,Domestic,Domestic_BR00098_26662
BR00098,0,1,Domestic,Domestic_BR00098_26663
BR00098,0,1,Domestic,Domestic_BR00098_26664
BR00098,0,1,Domestic,Domestic_BR00098_26665
BR00098,0,1,Domestic,Domestic_BR00098_26666
BR00098,1,0,Domestic,Domestic_BR00098_26667
BR00098,0,1,Domestic,Domestic_BR00098_26668
BR00098,0,2,Domestic,Domestic_BR00098_26669
BR00098,0,1,Domestic,Domestic_BR00098_26670
BR00098,0,1,Domestic,Domestic_BR00098_26671
BR00098,0,2,Domestic,Domestic_BR00098_26672
BR00098,0,1,Domestic,Domestic_BR00098_26673
BR00099,0,2,Domestic,Domestic_BR00099_26674
BR00099,1,0,Domestic,Domestic_BR00099_26675
BR00099,0,3,Domestic,Domestic_BR00099_26676
BR00099,0,1,Domestic,Domestic_BR00099_26677
BR00099,0,1,Domestic,Domestic_BR00099_26678
BR00099,2,0,Domestic,Domestic_BR00099_26679
BR00099,0,1,Domestic,Domestic_BR00099_26680
BR00099,1,0,Domestic,Domestic_BR00099_26681
BR00099,0,1,Domestic,Domestic_BR00099_26682
BR00099,0,1,Domestic,Domestic_BR00099_26683
BR00099,0,2,Domestic,Domestic_BR00099_26684
BR00099,1,0,Domestic,Domestic_BR00099_26685
BR00099,0,1,Domestic,Domestic_BR00099_26686
BR00099,0,1,Domestic,Domestic_BR00099_26687
BR00099,1,0,Domestic,Domestic_BR00099_26688
BR00099,0,1,Domestic,Domestic_BR00099_26689
BR00099,0,2,Domestic,Domestic_BR00099_26690
BR00099,0,2,Domestic,Domestic_BR00099_26691
BR00099,0,1,Domestic,Domestic_BR00099_26692
BR00099,0,1,Domestic,Domestic_BR00099_26693
BR00099,2,1,Domestic,Domestic_BR00099_26694
BR00099,0,1,Domestic,Domestic_BR00099_26695
BR00099,0,2,Domestic,Domestic_BR00099_26696
BR00099,1,0,Domestic,Domestic_BR00099_26697
BR00099,0,2,Domestic,Domestic_BR00099_26698
BR00099,0,1,Domestic,Domestic_BR00099_26699
BR00099,1,1,Domestic,Domestic_BR00099_26700
BR00099,0,2,Domestic,Domestic_BR00099_26701
BR00099,1,3,Domestic,Domestic_BR00099_26702
BR00099,0,1,Domestic,Domestic_BR00099_26703
BR00099,1,0,Domestic,Domestic_BR00099_26704
BR00099,1,1,Domestic,Domestic_BR00099_26705
BR00099,0,1,Domestic,Domestic_BR00099_26706
BR00099,0,1,Domestic,Domestic_BR00099_26707
BR00099,0,1,Domestic,Domestic_BR00099_26708
BR00099,0,1,Domestic,Domestic_BR00099_26709
BR00099,0,1,Domestic,Domestic_BR00099_26710
BR00099,0,1,Domestic,Domestic_BR00099_26711
BR00099,1,1,Domestic,Domestic_BR00099_26712
BR00099,0,3,Domestic,Domestic_BR00099_26713
BR00099,0,1,Domestic,Domestic_BR00099_26714
BR00099,0,1,Domestic,Domestic_BR00099_26715
BR00099,0,1,Domestic,Domestic_BR00099_26716
BR00099,0,1,Domestic,Domestic_BR00099_26717
BR00100,1,0,Domestic,Domestic_BR00100_26718
BR00100,0,1,Domestic,Domestic_BR00100_26719
BR00100,0,1,Domestic,Domestic_BR00100_26720
BR00100,0,1,Domestic,Domestic_BR00100_26721
BR00100,0,1,Domestic,Domestic_BR00100_26722
BR00100,0,1,Domestic,Domestic_BR00100_26723
BR00100,0,2,Domestic,Domestic_BR00100_26724
BR00100,1,0,Domestic,Domestic_BR00100_26725
BR00100,0,1,Domestic,Domestic_BR00100_26726
BR00100,1,0,Domestic,Domestic_BR00100_26727
BR00100,0,1,Domestic,Domestic_BR00100_26728
BR00100,0,1,Domestic,Domestic_BR00100_26729
BR00100,0,2,Domestic,Domestic_BR00100_26730
BR00100,0,1,Domestic,Domestic_BR00100_26731
BR00100,1,1,Domestic,Domestic_BR00100_26732
BR00100,0,1,Domestic,Domestic_BR00100_26733
BR00100,0,2,Domestic,Domestic_BR00100_26734
BR00100,0,1,Domestic,Domestic_BR00100_26735
BR00100,1,0,Domestic,Domestic_BR00100_26736
BR00100,1,0,Domestic,Domestic_BR00100_26737
BR00100,0,1,Domestic,Domestic_BR00100_26738
BR00100,0,1,Domestic,Domestic_BR00100_26739
BR00100,0,1,Domestic,Domestic_BR00100_26740
BR00100,0,1,Domestic,Domestic_BR00100_26741
BR00100,1,0,Domestic,Domestic_BR00100_26742
BR00100,0,1,Domestic,Domestic_BR00100_26743
BR00100,1,0,Domestic,Domestic_BR00100_26744
BR00100,0,1,Domestic,Domestic_BR00100_26745
BR00100,1,0,Domestic,Domestic_BR00100_26746
BR00100,0,1,Domestic,Domestic_BR00100_26747
BR00100,0,1,Domestic,Domestic_BR00100_26748
BR00100,0,1,Domestic,Domestic_BR00100_26749
BR00100,0,1,Domestic,Domestic_BR00100_26750
BR00100,0,1,Domestic,Domestic_BR00100_26751
BR00100,1,0,Domestic,Domestic_BR00100_26752
BR00100,0,1,Domestic,Domestic_BR00100_26753
BR00100,0,1,Domestic,Domestic_BR00100_26754
BR00100,1,0,Domestic,Domestic_BR00100_26755
BR00100,2,1,Domestic,Domestic_BR00100_26756
BR00100,1,1,Domestic,Domestic_BR00100_26757
BR00100,0,1,Domestic,Domestic_BR00100_26758
BR00100,0,2,Domestic,Domestic_BR00100_26759
BR00100,0,1,Domestic,Domestic_BR00100_26760
BR00100,1,0,Domestic,Domestic_BR00100_26761
BR00100,0,1,Domestic,Domestic_BR00100_26762
BR00100,0,2,Domestic,Domestic_BR00100_26763
BR00100,0,1,Domestic,Domestic_BR00100_26764
BR00100,0,2,Domestic,Domestic_BR00100_26765
BR00100,1,0,Domestic,Domestic_BR00100_26766
BR00100,0,1,Domestic,Domestic_BR00100_26767
BR00100,0,1,Domestic,Domestic_BR00100_26768
BR00100,0,1,Domestic,Domestic_BR00100_26769
BR00100,0,1,Domestic,Domestic_BR00100_26770
BR00100,0,1,Domestic,Domestic_BR00100_26771
BR00100,0,2,Domestic,Domestic_BR00100_26772
BR00100,1,1,Domestic,Domestic_BR00100_26773
BR00100,0,1,Domestic,Domestic_BR00100_26774
BR00100,0,1,Domestic,Domestic_BR00100_26775
BR00100,0,1,Domestic,Domestic_BR00100_26776
BR00100,0,1,Domestic,Domestic_BR00100_26777
BR00100,1,1,Domestic,Domestic_BR00100_26778
BR00100,0,1,Domestic,Domestic_BR00100_26779
BR00100,0,1,Domestic,Domestic_BR00100_26780
BR00100,1,0,Domestic,Domestic_BR00100_26781
BR00100,0,1,Domestic,Domestic_BR00100_26782
BR00100,1,3,Domestic,Domestic_BR00100_26783
BR00100,0,1,Domestic,Domestic_BR00100_26784
BR00100,0,1,Domestic,Domestic_BR00100_26785
BR00100,0,3,Domestic,Domestic_BR00100_26786
BR00100,0,1,Domestic,Domestic_BR00100_26787
BR00100,0,1,Domestic,Domestic_BR00100_26788
BR00100,0,2,Domestic,Domestic_BR00100_26789
BR00100,0,1,Domestic,Domestic_BR00100_26790
BR00100,0,1,Domestic,Domestic_BR00100_26791
BR00100,0,1,Domestic,Domestic_BR00100_26792
BR00100,0,1,Domestic,Domestic_BR00100_26793
BR00100,0,1,Domestic,Domestic_BR00100_26794
BR00100,0,1,Domestic,Domestic_BR00100_26795
BR00100,1,0,Domestic,Domestic_BR00100_26796
BR00100,1,1,Domestic,Domestic_BR00100_26797
BR00100,0,1,Domestic,Domestic_BR00100_26798
BR00100,1,2,Domestic,Domestic_BR00100_26799
BR00100,0,2,Domestic,Domestic_BR00100_26800
BR00100,1,0,Domestic,Domestic_BR00100_26801
BR00100,0,2,Domestic,Domestic_BR00100_26802
BR00100,0,2,Domestic,Domestic_BR00100_26803
BR00100,1,1,Domestic,Domestic_BR00100_26804
BR00100,1,0,Domestic,Domestic_BR00100_26805
BR00100,0,1,Domestic,Domestic_BR00100_26806
BR00100,0,1,Domestic,Domestic_BR00100_26807
BR00100,0,1,Domestic,Domestic_BR00100_26808
BR00100,0,1,Domestic,Domestic_BR00100_26809
BR00100,0,1,Domestic,Domestic_BR00100_26810
BR00100,0,1,Domestic,Domestic_BR00100_26811
BR00100,0,1,Domestic,Domestic_BR00100_26812
BR00100,0,1,Domestic,Domestic_BR00100_26813
BR00100,0,1,Domestic,Domestic_BR00100_26814
BR00100,0,1,Domestic,Domestic_BR00100_26815
BR00100,0,1,Domestic,Domestic_BR00100_26816
BR00100,1,1,Domestic,Domestic_BR00100_26817
BR00100,0,1,Domestic,Domestic_BR00100_26818
BR00100,0,1,Domestic,Domestic_BR00100_26819
BR00100,0,1,Domestic,Domestic_BR00100_26820
BR00100,1,0,Domestic,Domestic_BR00100_26821
BR00100,0,1,Domestic,Domestic_BR00100_26822
BR00100,1,0,Domestic,Domestic_BR00100_26823
BR00100,0,1,Domestic,Domestic_BR00100_26824
BR00100,0,1,Domestic,Domestic_BR00100_26825
BR00100,0,1,Domestic,Domestic_BR00100_26826
BR00100,1,1,Domestic,Domestic_BR00100_26827
BR00100,0,1,Domestic,Domestic_BR00100_26828
BR00100,0,1,Domestic,Domestic_BR00100_26829
BR00100,0,2,Domestic,Domestic_BR00100_26830
BR00100,0,3,Domestic,Domestic_BR00100_26831
BR00100,0,1,Domestic,Domestic_BR00100_26832
BR00100,0,1,Domestic,Domestic_BR00100_26833
BR00100,0,1,Domestic,Domestic_BR00100_26834
BR00100,0,1,Domestic,Domestic_BR00100_26835
BR00100,0,1,Domestic,Domestic_BR00100_26836
BR00100,0,1,Domestic,Domestic_BR00100_26837
BR00100,0,1,Domestic,Domestic_BR00100_26838
BR00100,1,0,Domestic,Domestic_BR00100_26839
BR00100,0,1,Domestic,Domestic_BR00100_26840
BR00100,0,2,Domestic,Domestic_BR00100_26841
BR00100,1,0,Domestic,Domestic_BR00100_26842
BR00100,1,1,Domestic,Domestic_BR00100_26843
BR00100,0,2,Domestic,Domestic_BR00100_26844
BR00100,1,0,Domestic,Domestic_BR00100_26845
BR00100,0,1,Domestic,Domestic_BR00100_26846
BR00100,0,1,Domestic,Domestic_BR00100_26847
BR00100,1,5,Domestic,Domestic_BR00100_26848
BR00100,0,1,Domestic,Domestic_BR00100_26849
BR00100,1,0,Domestic,Domestic_BR00100_26850
BR00100,1,0,Domestic,Domestic_BR00100_26851
BR00100,1,0,Domestic,Domestic_BR00100_26852
BR00100,1,0,Domestic,Domestic_BR00100_26853
BR00100,1,0,Domestic,Domestic_BR00100_26854
BR00101,0,1,Domestic,Domestic_BR00101_26855
BR00101,0,2,Domestic,Domestic_BR00101_26856
BR00101,1,2,Domestic,Domestic_BR00101_26857
BR00101,0,2,Domestic,Domestic_BR00101_26858
BR00101,1,3,Domestic,Domestic_BR00101_26859
BR00101,0,1,Domestic,Domestic_BR00101_26860
BR00101,1,1,Domestic,Domestic_BR00101_26861
BR00101,0,2,Domestic,Domestic_BR00101_26862
BR00101,0,1,Domestic,Domestic_BR00101_26863
BR00101,1,0,Domestic,Domestic_BR00101_26864
BR00101,0,1,Domestic,Domestic_BR00101_26865
BR00101,1,0,Domestic,Domestic_BR00101_26866
BR00101,0,2,Domestic,Domestic_BR00101_26867
BR00101,1,0,Domestic,Domestic_BR00101_26868
BR00101,0,1,Domestic,Domestic_BR00101_26869
BR00101,0,1,Domestic,Domestic_BR00101_26870
BR00101,0,1,Domestic,Domestic_BR00101_26871
BR00101,0,2,Domestic,Domestic_BR00101_26872
BR00101,0,3,Domestic,Domestic_BR00101_26873
BR00101,0,1,Domestic,Domestic_BR00101_26874
BR00101,0,1,Domestic,Domestic_BR00101_26875
BR00101,0,1,Domestic,Domestic_BR00101_26876
BR00101,0,1,Domestic,Domestic_BR00101_26877
BR00101,0,1,Domestic,Domestic_BR00101_26878
BR00101,0,1,Domestic,Domestic_BR00101_26879
BR00101,0,3,Domestic,Domestic_BR00101_26880
BR00101,0,1,Domestic,Domestic_BR00101_26881
BR00101,1,0,Domestic,Domestic_BR00101_26882
BR00101,0,2,Domestic,Domestic_BR00101_26883
BR00101,0,1,Domestic,Domestic_BR00101_26884
BR00101,1,1,Domestic,Domestic_BR00101_26885
BR00101,0,1,Domestic,Domestic_BR00101_26886
BR00101,0,1,Domestic,Domestic_BR00101_26887
BR00101,1,3,Domestic,Domestic_BR00101_26888
BR00101,0,1,Domestic,Domestic_BR00101_26889
BR00101,0,1,Domestic,Domestic_BR00101_26890
BR00101,1,0,Domestic,Domestic_BR00101_26891
BR00101,0,1,Domestic,Domestic_BR00101_26892
BR00101,1,0,Domestic,Domestic_BR00101_26893
BR00101,0,1,Domestic,Domestic_BR00101_26894
BR00101,1,0,Domestic,Domestic_BR00101_26895
BR00101,0,1,Domestic,Domestic_BR00101_26896
BR00101,1,0,Domestic,Domestic_BR00101_26897
BR00101,0,1,Domestic,Domestic_BR00101_26898
BR00101,0,2,Domestic,Domestic_BR00101_26899
BR00101,0,1,Domestic,Domestic_BR00101_26900
BR00101,0,1,Domestic,Domestic_BR00101_26901
BR00101,1,0,Domestic,Domestic_BR00101_26902
BR00101,0,2,Domestic,Domestic_BR00101_26903
BR00101,0,1,Domestic,Domestic_BR00101_26904
BR00101,2,0,Domestic,Domestic_BR00101_26905
BR00101,0,1,Domestic,Domestic_BR00101_26906
BR00101,0,2,Domestic,Domestic_BR00101_26907
BR00101,0,1,Domestic,Domestic_BR00101_26908
BR00101,0,1,Domestic,Domestic_BR00101_26909
BR00101,0,1,Domestic,Domestic_BR00101_26910
BR00101,1,1,Domestic,Domestic_BR00101_26911
BR00101,0,1,Domestic,Domestic_BR00101_26912
BR00101,0,1,Domestic,Domestic_BR00101_26913
BR00101,0,1,Domestic,Domestic_BR00101_26914
BR00101,0,1,Domestic,Domestic_BR00101_26915
BR00101,0,1,Domestic,Domestic_BR00101_26916
BR00101,0,1,Domestic,Domestic_BR00101_26917
BR00101,0,1,Domestic,Domestic_BR00101_26918
BR00101,0,1,Domestic,Domestic_BR00101_26919
BR00101,0,2,Domestic,Domestic_BR00101_26920
BR00101,1,3,Domestic,Domestic_BR00101_26921
BR00101,1,0,Domestic,Domestic_BR00101_26922
BR00101,1,1,Domestic,Domestic_BR00101_26923
BR00101,0,1,Domestic,Domestic_BR00101_26924
BR00101,0,2,Domestic,Domestic_BR00101_26925
BR00101,1,2,Domestic,Domestic_BR00101_26926
BR00101,0,1,Domestic,Domestic_BR00101_26927
BR00101,0,1,Domestic,Domestic_BR00101_26928
BR00101,0,1,Domestic,Domestic_BR00101_26929
BR00101,1,0,Domestic,Domestic_BR00101_26930
BR00101,0,1,Domestic,Domestic_BR00101_26931
BR00101,0,1,Domestic,Domestic_BR00101_26932
BR00101,0,1,Domestic,Domestic_BR00101_26933
BR00101,1,0,Domestic,Domestic_BR00101_26934
BR00101,0,1,Domestic,Domestic_BR00101_26935
BR00101,1,0,Domestic,Domestic_BR00101_26936
BR00101,0,1,Domestic,Domestic_BR00101_26937
BR00101,1,0,Domestic,Domestic_BR00101_26938
BR00101,1,2,Domestic,Domestic_BR00101_26939
BR00101,1,0,Domestic,Domestic_BR00101_26940
BR00101,0,1,Domestic,Domestic_BR00101_26941
BR00101,0,1,Domestic,Domestic_BR00101_26942
BR00101,0,1,Domestic,Domestic_BR00101_26943
BR00101,0,1,Domestic,Domestic_BR00101_26944
BR00101,1,0,Domestic,Domestic_BR00101_26945
BR00101,1,0,Domestic,Domestic_BR00101_26946
BR00101,0,1,Domestic,Domestic_BR00101_26947
BR00101,0,1,Domestic,Domestic_BR00101_26948
BR00101,1,0,Domestic,Domestic_BR00101_26949
BR00101,0,1,Domestic,Domestic_BR00101_26950
BR00101,0,1,Domestic,Domestic_BR00101_26951
BR00101,0,2,Domestic,Domestic_BR00101_26952
BR00101,0,2,Domestic,Domestic_BR00101_26953
BR00101,1,0,Domestic,Domestic_BR00101_26954
BR00101,0,1,Domestic,Domestic_BR00101_26955
BR00101,0,2,Domestic,Domestic_BR00101_26956
BR00101,1,2,Domestic,Domestic_BR00101_26957
BR00101,1,0,Domestic,Domestic_BR00101_26958
BR00101,0,1,Domestic,Domestic_BR00101_26959
BR00101,0,1,Domestic,Domestic_BR00101_26960
BR00101,0,6,Domestic,Domestic_BR00101_26961
BR00101,1,2,Domestic,Domestic_BR00101_26962
BR00101,0,1,Domestic,Domestic_BR00101_26963
BR00101,0,2,Domestic,Domestic_BR00101_26964
BR00101,0,1,Domestic,Domestic_BR00101_26965
BR00101,0,1,Domestic,Domestic_BR00101_26966
BR00101,0,1,Domestic,Domestic_BR00101_26967
BR00101,0,1,Domestic,Domestic_BR00101_26968
BR00101,0,1,Domestic,Domestic_BR00101_26969
BR00101,0,1,Domestic,Domestic_BR00101_26970
BR00101,0,1,Domestic,Domestic_BR00101_26971
BR00101,0,1,Domestic,Domestic_BR00101_26972
BR00101,1,1,Domestic,Domestic_BR00101_26973
BR00101,1,1,Domestic,Domestic_BR00101_26974
BR00101,0,2,Domestic,Domestic_BR00101_26975
BR00101,0,1,Domestic,Domestic_BR00101_26976
BR00101,0,2,Domestic,Domestic_BR00101_26977
BR00101,1,0,Domestic,Domestic_BR00101_26978
BR00101,0,1,Domestic,Domestic_BR00101_26979
BR00101,1,0,Domestic,Domestic_BR00101_26980
BR00101,0,1,Domestic,Domestic_BR00101_26981
BR00101,1,0,Domestic,Domestic_BR00101_26982
BR00101,0,1,Domestic,Domestic_BR00101_26983
BR00101,1,0,Domestic,Domestic_BR00101_26984
BR00101,0,1,Domestic,Domestic_BR00101_26985
BR00101,0,2,Domestic,Domestic_BR00101_26986
BR00101,0,2,Domestic,Domestic_BR00101_26987
BR00101,0,2,Domestic,Domestic_BR00101_26988
BR00101,0,1,Domestic,Domestic_BR00101_26989
BR00101,1,0,Domestic,Domestic_BR00101_26990
BR00101,1,0,Domestic,Domestic_BR00101_26991
BR00101,0,1,Domestic,Domestic_BR00101_26992
BR00101,0,1,Domestic,Domestic_BR00101_26993
BR00101,0,2,Domestic,Domestic_BR00101_26994
BR00101,1,0,Domestic,Domestic_BR00101_26995
BR00101,0,1,Domestic,Domestic_BR00101_26996
BR00101,0,3,Domestic,Domestic_BR00101_26997
BR00101,0,1,Domestic,Domestic_BR00101_26998
BR00101,0,1,Domestic,Domestic_BR00101_26999
BR00101,0,1,Domestic,Domestic_BR00101_27000
BR00101,1,0,Domestic,Domestic_BR00101_27001
BR00101,0,1,Domestic,Domestic_BR00101_27002
BR00101,0,2,Domestic,Domestic_BR00101_27003
BR00101,0,1,Domestic,Domestic_BR00101_27004
BR00101,1,0,Domestic,Domestic_BR00101_27005
BR00101,1,3,Domestic,Domestic_BR00101_27006
BR00101,0,1,Domestic,Domestic_BR00101_27007
BR00101,0,1,Domestic,Domestic_BR00101_27008
BR00101,0,1,Domestic,Domestic_BR00101_27009
BR00101,0,4,Domestic,Domestic_BR00101_27010
BR00101,0,1,Domestic,Domestic_BR00101_27011
BR00101,0,1,Domestic,Domestic_BR00101_27012
BR00101,0,1,Domestic,Domestic_BR00101_27013
BR00101,0,1,Domestic,Domestic_BR00101_27014
BR00101,2,0,Domestic,Domestic_BR00101_27015
BR00101,1,0,Domestic,Domestic_BR00101_27016
BR00101,0,1,Domestic,Domestic_BR00101_27017
BR00101,0,1,Domestic,Domestic_BR00101_27018
BR00101,0,1,Domestic,Domestic_BR00101_27019
BR00101,1,0,Domestic,Domestic_BR00101_27020
BR00101,0,1,Domestic,Domestic_BR00101_27021
BR00101,0,1,Domestic,Domestic_BR00101_27022
BR00101,0,1,Domestic,Domestic_BR00101_27023
BR00101,0,2,Domestic,Domestic_BR00101_27024
BR00101,0,2,Domestic,Domestic_BR00101_27025
BR00101,0,1,Domestic,Domestic_BR00101_27026
BR00101,2,0,Domestic,Domestic_BR00101_27027
BR00101,0,1,Domestic,Domestic_BR00101_27028
BR00101,0,1,Domestic,Domestic_BR00101_27029
BR00101,0,1,Domestic,Domestic_BR00101_27030
BR00101,0,1,Domestic,Domestic_BR00101_27031
BR00101,0,1,Domestic,Domestic_BR00101_27032
BR00101,0,2,Domestic,Domestic_BR00101_27033
BR00101,1,0,Domestic,Domestic_BR00101_27034
BR00101,0,1,Domestic,Domestic_BR00101_27035
BR00101,0,1,Domestic,Domestic_BR00101_27036
BR00101,1,0,Domestic,Domestic_BR00101_27037
BR00101,1,1,Domestic,Domestic_BR00101_27038
BR00101,0,1,Domestic,Domestic_BR00101_27039
BR00101,1,0,Domestic,Domestic_BR00101_27040
BR00101,0,1,Domestic,Domestic_BR00101_27041
BR00101,1,0,Domestic,Domestic_BR00101_27042
BR00101,0,1,Domestic,Domestic_BR00101_27043
BR00101,1,0,Domestic,Domestic_BR00101_27044
BR00101,0,1,Domestic,Domestic_BR00101_27045
BR00101,0,1,Domestic,Domestic_BR00101_27046
BR00101,0,1,Domestic,Domestic_BR00101_27047
BR00101,0,1,Domestic,Domestic_BR00101_27048
BR00101,1,0,Domestic,Domestic_BR00101_27049
BR00101,0,1,Domestic,Domestic_BR00101_27050
BR00101,1,2,Domestic,Domestic_BR00101_27051
BR00101,0,1,Domestic,Domestic_BR00101_27052
BR00101,0,1,Domestic,Domestic_BR00101_27053
BR00101,0,1,Domestic,Domestic_BR00101_27054
BR00101,0,1,Domestic,Domestic_BR00101_27055
BR00101,0,1,Domestic,Domestic_BR00101_27056
BR00101,0,2,Domestic,Domestic_BR00101_27057
BR00101,0,1,Domestic,Domestic_BR00101_27058
BR00101,0,1,Domestic,Domestic_BR00101_27059
BR00101,0,1,Domestic,Domestic_BR00101_27060
BR00101,1,0,Domestic,Domestic_BR00101_27061
BR00101,0,1,Domestic,Domestic_BR00101_27062
BR00101,0,1,Domestic,Domestic_BR00101_27063
BR00101,1,2,Domestic,Domestic_BR00101_27064
BR00101,0,1,Domestic,Domestic_BR00101_27065
BR00101,1,1,Domestic,Domestic_BR00101_27066
BR00101,1,0,Domestic,Domestic_BR00101_27067
BR00101,0,1,Domestic,Domestic_BR00101_27068
BR00101,0,1,Domestic,Domestic_BR00101_27069
BR00101,0,1,Domestic,Domestic_BR00101_27070
BR00101,0,1,Domestic,Domestic_BR00101_27071
BR00101,0,1,Domestic,Domestic_BR00101_27072
BR00101,0,1,Domestic,Domestic_BR00101_27073
BR00101,0,1,Domestic,Domestic_BR00101_27074
BR00101,0,1,Domestic,Domestic_BR00101_27075
BR00101,0,1,Domestic,Domestic_BR00101_27076
BR00101,0,1,Domestic,Domestic_BR00101_27077
BR00101,0,1,Domestic,Domestic_BR00101_27078
BR00101,0,1,Domestic,Domestic_BR00101_27079
BR00101,0,2,Domestic,Domestic_BR00101_27080
BR00101,0,1,Domestic,Domestic_BR00101_27081
BR00101,0,1,Domestic,Domestic_BR00101_27082
BR00101,0,2,Domestic,Domestic_BR00101_27083
BR00101,0,2,Domestic,Domestic_BR00101_27084
BR00101,1,1,Domestic,Domestic_BR00101_27085
BR00101,0,1,Domestic,Domestic_BR00101_27086
BR00101,0,1,Domestic,Domestic_BR00101_27087
BR00101,0,1,Domestic,Domestic_BR00101_27088
BR00101,0,1,Domestic,Domestic_BR00101_27089
BR00101,0,1,Domestic,Domestic_BR00101_27090
BR00101,0,1,Domestic,Domestic_BR00101_27091
BR00101,0,3,Domestic,Domestic_BR00101_27092
BR00101,0,1,Domestic,Domestic_BR00101_27093
BR00101,0,1,Domestic,Domestic_BR00101_27094
BR00101,0,2,Domestic,Domestic_BR00101_27095
BR00101,0,1,Domestic,Domestic_BR00101_27096
BR00101,1,3,Domestic,Domestic_BR00101_27097
BR00101,1,1,Domestic,Domestic_BR00101_27098
BR00101,1,0,Domestic,Domestic_BR00101_27099
BR00101,1,0,Domestic,Domestic_BR00101_27100
BR00101,0,1,Domestic,Domestic_BR00101_27101
BR00101,1,1,Domestic,Domestic_BR00101_27102
BR00101,0,1,Domestic,Domestic_BR00101_27103
BR00101,0,1,Domestic,Domestic_BR00101_27104
BR00101,0,1,Domestic,Domestic_BR00101_27105
BR00101,0,1,Domestic,Domestic_BR00101_27106
BR00101,0,1,Domestic,Domestic_BR00101_27107
BR00101,1,0,Domestic,Domestic_BR00101_27108
BR00101,1,0,Domestic,Domestic_BR00101_27109
BR00101,1,0,Domestic,Domestic_BR00101_27110
BR00101,0,1,Domestic,Domestic_BR00101_27111
BR00101,0,1,Domestic,Domestic_BR00101_27112
BR00101,0,1,Domestic,Domestic_BR00101_27113
BR00101,0,1,Domestic,Domestic_BR00101_27114
BR00101,0,1,Domestic,Domestic_BR00101_27115
BR00101,0,1,Domestic,Domestic_BR00101_27116
BR00101,0,1,Domestic,Domestic_BR00101_27117
BR00101,0,1,Domestic,Domestic_BR00101_27118
BR00101,2,0,Domestic,Domestic_BR00101_27119
